,time,command_x,command_y,command_yaw,base_vel_x,base_vel_y,base_vel_z,base_vel_yaw,base_acc_x,base_acc_y,base_acc_z,base_ang_vel_x,base_ang_vel_y,base_ang_vel_z,base_pos_x,base_pos_y,base_pos_z,base_quat_x,base_quat_y,base_quat_z,base_quat_w,robot_static_friction,ground_plane_dynamic_friction,ground_plane_static_friction,contact_force_x_FL,contact_force_y_FL,contact_force_z_FL,contact_force_x_FR,contact_force_y_FR,contact_force_z_FR,contact_force_x_RL,contact_force_y_RL,contact_force_z_RL,contact_force_x_RR,contact_force_y_RR,contact_force_z_RR,contact_forces_world_x_FL,contact_forces_world_y_FL,contact_forces_world_z_FL,contact_forces_world_x_FR,contact_forces_world_y_FR,contact_forces_world_z_FR,contact_forces_world_x_RL,contact_forces_world_y_RL,contact_forces_world_z_RL,contact_forces_world_x_RR,contact_forces_world_y_RR,contact_forces_world_z_RR,contact_FL,contact_FR,contact_RL,contact_RR
394,8.32,0.0,0.0,-0.1,0.0,-0.0,0.0,0.012,0.001,-0.001,-0.001,0.001,-0.001,0.012,-0.125,0.039,0.335,0.022,-0.03,0.101,0.994,1.0,1.0,1.0,0.0,0.0,24.172,0.0,0.0,36.521,0.0,0.0,61.492,0.0,0.0,0.0,4.344,-2.736,1.676,5.835,-0.129,3.63,11.196,-1.519,6.974,-0.193,-0.19,-0.511,1,1,1,0
395,8.34,0.0,0.0,-0.101,0.0,-0.0,0.0,0.012,0.001,-0.0,-0.001,0.001,-0.001,0.012,-0.125,0.039,0.335,0.022,-0.03,0.101,0.994,1.0,1.0,1.0,0.0,0.0,24.177,0.0,0.0,36.516,0.0,0.0,61.497,0.0,0.0,0.0,4.346,-2.736,1.677,5.834,-0.131,3.629,11.197,-1.518,6.974,-0.193,-0.19,-0.511,1,1,1,0
396,8.36,0.0,0.0,-0.101,0.0,-0.0,0.0,0.012,0.002,0.002,-0.001,0.0,-0.001,0.012,-0.125,0.039,0.335,0.022,-0.03,0.101,0.994,1.0,1.0,1.0,0.0,0.0,24.169,0.0,0.0,36.496,0.0,0.0,61.503,0.0,0.0,0.0,4.344,-2.738,1.675,5.827,-0.133,3.627,11.196,-1.518,6.976,-0.193,-0.19,-0.511,1,1,1,0
397,8.38,0.0,0.0,-0.101,0.0,-0.0,0.0,0.012,0.002,0.002,0.002,-0.0,-0.001,0.012,-0.125,0.039,0.335,0.022,-0.03,0.101,0.994,1.0,1.0,1.0,0.0,0.0,24.156,0.0,0.0,36.494,0.0,0.0,61.509,0.0,0.0,0.0,4.344,-2.738,1.673,5.825,-0.134,3.628,11.2,-1.515,6.977,-0.193,-0.19,-0.511,1,1,1,0
398,8.4,0.0,0.0,-0.101,0.0,-0.0,0.0,0.012,0.001,-0.0,-0.003,0.0,-0.001,0.012,-0.125,0.039,0.335,0.022,-0.03,0.101,0.994,1.0,1.0,1.0,0.0,0.0,24.152,0.0,0.0,36.541,0.0,0.0,61.518,0.0,0.0,0.0,4.343,-2.737,1.673,5.831,-0.133,3.633,11.205,-1.514,6.977,-0.193,-0.19,-0.511,1,1,1,0
399,8.42,0.0,0.0,-0.101,0.0,-0.0,0.0,0.012,0.001,0.0,0.002,0.001,-0.001,0.012,-0.125,0.039,0.335,0.022,-0.03,0.101,0.994,1.0,1.0,1.0,0.0,0.0,24.142,0.0,0.0,36.519,0.0,0.0,61.495,0.0,0.0,0.0,4.344,-2.737,1.671,5.826,-0.133,3.631,11.2,-1.512,6.974,-0.193,-0.19,-0.511,1,1,1,0
400,8.44,0.0,0.0,-0.101,0.0,-0.0,0.0,0.012,0.001,0.0,0.0,0.002,-0.0,0.012,-0.125,0.039,0.335,0.022,-0.03,0.102,0.994,1.0,1.0,1.0,0.0,0.0,24.141,0.0,0.0,36.513,0.0,0.0,61.507,0.0,0.0,0.0,4.344,-2.738,1.67,5.824,-0.134,3.63,11.203,-1.509,6.976,-0.193,-0.19,-0.511,1,1,1,0
401,8.46,0.0,0.0,-0.101,0.0,-0.0,0.0,0.012,0.001,0.0,-0.001,-0.0,-0.0,0.012,-0.125,0.039,0.335,0.022,-0.03,0.102,0.994,1.0,1.0,1.0,0.0,0.0,24.126,0.0,0.0,36.555,0.0,0.0,61.508,0.0,0.0,0.0,4.342,-2.737,1.668,5.826,-0.135,3.636,11.204,-1.508,6.976,-0.193,-0.19,-0.511,1,1,1,0
402,8.48,0.0,0.0,-0.101,0.0,-0.0,0.0,0.012,-0.001,-0.001,0.003,0.0,-0.001,0.012,-0.125,0.039,0.335,0.022,-0.03,0.102,0.994,1.0,1.0,1.0,0.0,0.0,24.093,0.0,0.0,36.548,0.0,0.0,61.5,0.0,0.0,0.0,4.34,-2.738,1.662,5.824,-0.134,3.635,11.205,-1.505,6.975,-0.193,-0.19,-0.511,1,1,1,0
403,8.5,0.0,0.0,-0.101,0.0,-0.0,-0.0,0.012,-0.001,0.0,0.001,0.001,-0.001,0.012,-0.125,0.039,0.335,0.022,-0.03,0.102,0.994,1.0,1.0,1.0,0.0,0.0,24.092,0.0,0.0,36.547,0.0,0.0,61.522,0.0,0.0,0.0,4.34,-2.74,1.662,5.823,-0.135,3.635,11.211,-1.503,6.977,-0.193,-0.19,-0.511,1,1,1,0
404,8.52,0.0,0.0,-0.102,0.0,-0.0,0.0,0.012,0.0,-0.001,-0.002,0.001,-0.0,0.012,-0.125,0.039,0.335,0.022,-0.03,0.102,0.994,1.0,1.0,1.0,0.0,0.0,24.109,0.0,0.0,36.564,0.0,0.0,61.517,0.0,0.0,0.0,4.34,-2.739,1.665,5.824,-0.135,3.638,11.21,-1.503,6.976,-0.193,-0.19,-0.511,1,1,1,0
405,8.54,0.0,0.0,-0.102,0.0,-0.0,0.0,0.012,0.001,0.0,0.0,0.001,-0.0,0.012,-0.125,0.039,0.335,0.022,-0.03,0.102,0.994,1.0,1.0,1.0,0.0,0.0,24.125,0.0,0.0,36.541,0.0,0.0,61.494,0.0,0.0,0.0,4.343,-2.742,1.666,5.819,-0.136,3.635,11.208,-1.499,6.973,-0.193,-0.191,-0.511,1,1,1,0
406,8.56,0.0,0.0,-0.102,0.0,-0.0,-0.0,0.011,-0.0,0.004,0.006,-0.002,0.001,0.011,-0.125,0.039,0.335,0.022,-0.03,0.102,0.994,1.0,1.0,1.0,0.0,0.0,24.528,0.0,0.0,36.556,0.0,0.0,61.493,0.0,0.0,0.0,4.349,-2.636,1.763,5.818,-0.132,3.637,11.208,-1.499,6.973,-0.193,-0.189,-0.511,1,1,1,0
407,8.58,0.0,0.0,-0.102,0.0,-0.0,-0.0,0.012,-0.001,-0.003,-0.001,-0.002,-0.001,0.012,-0.125,0.039,0.335,0.022,-0.03,0.102,0.994,1.0,1.0,1.0,0.0,0.0,24.03,0.0,0.0,36.579,0.0,0.0,61.487,0.0,0.0,0.0,4.332,-2.738,1.653,5.824,-0.14,3.64,11.211,-1.495,6.972,-0.193,-0.191,-0.511,1,1,1,0
408,8.6,0.0,0.0,-0.102,0.0,-0.0,-0.0,0.011,-0.0,-0.002,-0.0,-0.001,-0.001,0.011,-0.125,0.039,0.335,0.022,-0.03,0.102,0.994,1.0,1.0,1.0,0.0,0.0,24.077,0.0,0.0,36.592,0.0,0.0,61.522,0.0,0.0,0.0,4.337,-2.743,1.659,5.819,-0.136,3.643,11.217,-1.493,6.977,-0.193,-0.191,-0.511,1,1,1,0
409,8.62,0.0,0.0,-0.102,0.0,-0.0,-0.0,0.011,-0.0,0.0,-0.001,-0.0,-0.0,0.011,-0.125,0.039,0.335,0.022,-0.03,0.102,0.994,1.0,1.0,1.0,0.0,0.0,24.098,0.0,0.0,36.572,0.0,0.0,61.525,0.0,0.0,0.0,4.341,-2.744,1.661,5.817,-0.138,3.64,11.218,-1.493,6.977,-0.193,-0.191,-0.511,1,1,1,0
410,8.64,0.0,0.0,-0.102,0.0,-0.0,0.0,0.011,0.0,-0.001,-0.002,0.0,-0.001,0.011,-0.125,0.039,0.335,0.022,-0.03,0.103,0.994,1.0,1.0,1.0,0.0,0.0,24.104,0.0,0.0,36.583,0.0,0.0,61.499,0.0,0.0,0.0,4.342,-2.744,1.662,5.817,-0.138,3.642,11.216,-1.49,6.973,-0.193,-0.191,-0.511,1,1,1,0
411,8.66,0.0,0.0,-0.102,0.0,-0.0,0.0,0.011,-0.0,0.0,-0.0,-0.0,-0.001,0.011,-0.125,0.039,0.335,0.022,-0.03,0.103,0.994,1.0,1.0,1.0,0.0,0.0,24.098,0.0,0.0,36.574,0.0,0.0,61.497,0.0,0.0,0.0,4.342,-2.746,1.66,5.813,-0.14,3.641,11.215,-1.488,6.974,-0.193,-0.191,-0.511,1,1,1,0
412,8.68,0.0,0.0,-0.102,0.0,-0.0,0.0,0.011,0.001,0.0,-0.001,0.001,-0.001,0.011,-0.125,0.039,0.335,0.022,-0.03,0.103,0.994,1.0,1.0,1.0,0.0,0.0,24.111,0.0,0.0,36.56,0.0,0.0,61.502,0.0,0.0,0.0,4.342,-2.747,1.662,5.808,-0.14,3.64,11.216,-1.487,6.974,-0.193,-0.191,-0.511,1,1,1,0
413,8.7,0.0,0.0,-0.103,0.0,-0.0,0.0,0.011,-0.0,-0.001,0.0,0.001,-0.001,0.011,-0.125,0.039,0.335,0.022,-0.03,0.103,0.994,1.0,1.0,1.0,0.0,0.0,24.064,0.0,0.0,36.612,0.0,0.0,61.508,0.0,0.0,0.0,4.339,-2.744,1.655,5.814,-0.14,3.647,11.219,-1.485,6.975,-0.193,-0.191,-0.511,1,1,1,0
414,8.72,0.0,0.0,-0.103,0.0,-0.0,-0.0,0.011,-0.002,0.001,0.005,0.001,-0.001,0.011,-0.125,0.039,0.335,0.022,-0.03,0.103,0.994,1.0,1.0,1.0,0.0,0.0,24.059,0.0,0.0,36.58,0.0,0.0,61.495,0.0,0.0,0.0,4.336,-2.746,1.655,5.81,-0.141,3.643,11.218,-1.483,6.973,-0.193,-0.191,-0.511,1,1,1,0
415,8.74,0.0,0.0,-0.103,0.0,-0.0,0.0,0.011,-0.0,-0.001,-0.002,0.001,-0.001,0.011,-0.125,0.039,0.335,0.022,-0.03,0.103,0.994,1.0,1.0,1.0,0.0,0.0,24.072,0.0,0.0,36.613,0.0,0.0,61.518,0.0,0.0,0.0,4.34,-2.747,1.655,5.81,-0.141,3.647,11.222,-1.483,6.976,-0.193,-0.191,-0.511,1,1,1,0
416,8.76,0.0,0.0,-0.103,0.0,-0.0,0.0,0.011,-0.001,-0.001,-0.001,0.002,-0.0,0.011,-0.125,0.039,0.335,0.022,-0.03,0.103,0.994,1.0,1.0,1.0,0.0,0.0,24.069,0.0,0.0,36.587,0.0,0.0,61.514,0.0,0.0,0.0,4.34,-2.747,1.655,5.806,-0.141,3.645,11.222,-1.479,6.976,-0.193,-0.191,-0.511,1,1,1,0
417,8.78,0.0,0.0,-0.103,0.0,-0.0,0.0,0.011,-0.001,-0.0,-0.002,-0.002,-0.001,0.011,-0.125,0.039,0.335,0.022,-0.03,0.103,0.994,1.0,1.0,1.0,0.0,0.0,24.064,0.0,0.0,36.63,0.0,0.0,61.485,0.0,0.0,0.0,4.339,-2.747,1.655,5.775,-0.1,3.658,11.219,-1.483,6.971,-0.193,-0.191,-0.511,1,1,1,0
418,8.8,0.0,0.0,-0.103,0.0,-0.0,0.0,0.011,0.002,-0.0,0.001,0.001,-0.001,0.011,-0.125,0.039,0.335,0.022,-0.03,0.103,0.994,1.0,1.0,1.0,0.0,0.0,24.088,0.0,0.0,36.572,0.0,0.0,61.499,0.0,0.0,0.0,4.34,-2.75,1.657,5.798,-0.143,3.644,11.221,-1.476,6.974,-0.193,-0.191,-0.511,1,1,1,0
419,8.82,0.0,0.0,-0.103,0.0,-0.0,0.0,0.011,0.001,0.0,0.001,0.0,-0.0,0.011,-0.125,0.039,0.335,0.022,-0.03,0.104,0.994,1.0,1.0,1.0,0.0,0.0,24.069,0.0,0.0,36.609,0.0,0.0,61.484,0.0,0.0,0.0,4.338,-2.75,1.655,5.803,-0.143,3.648,11.221,-1.475,6.971,-0.193,-0.191,-0.511,1,1,1,0
420,8.84,0.0,0.0,-0.103,0.0,-0.0,0.0,0.011,0.0,-0.0,0.0,0.0,-0.001,0.011,-0.125,0.039,0.335,0.022,-0.03,0.104,0.994,1.0,1.0,1.0,0.0,0.0,24.09,0.0,0.0,36.611,0.0,0.0,61.475,0.0,0.0,0.0,4.341,-2.751,1.657,5.803,-0.144,3.648,11.219,-1.472,6.971,-0.193,-0.191,-0.511,1,1,1,0
421,8.86,0.0,0.0,-0.103,0.0,-0.0,0.0,0.011,0.001,0.001,-0.002,0.001,-0.0,0.011,-0.125,0.039,0.335,0.022,-0.03,0.104,0.994,1.0,1.0,1.0,0.0,0.0,24.102,0.0,0.0,36.592,0.0,0.0,61.491,0.0,0.0,0.0,4.342,-2.752,1.658,5.797,-0.145,3.647,11.221,-1.471,6.973,-0.193,-0.191,-0.511,1,1,1,0
422,8.88,0.0,0.0,-0.103,0.0,-0.0,0.0,0.011,-0.0,0.0,-0.002,0.0,-0.0,0.011,-0.125,0.039,0.335,0.022,-0.03,0.104,0.994,1.0,1.0,1.0,0.0,0.0,24.07,0.0,0.0,36.618,0.0,0.0,61.512,0.0,0.0,0.0,4.341,-2.751,1.653,5.803,-0.145,3.649,11.229,-1.473,6.974,-0.193,-0.191,-0.511,1,1,1,0
423,8.9,0.0,0.0,-0.104,0.0,-0.0,0.0,0.011,0.001,-0.002,-0.001,0.001,-0.001,0.011,-0.125,0.039,0.335,0.022,-0.03,0.104,0.994,1.0,1.0,1.0,0.0,0.0,24.054,0.0,0.0,36.644,0.0,0.0,61.484,0.0,0.0,0.0,4.338,-2.751,1.651,5.801,-0.144,3.654,11.223,-1.467,6.972,-0.193,-0.191,-0.511,1,1,1,0
424,8.92,0.0,0.0,-0.104,0.0,-0.0,0.0,0.011,0.001,0.0,-0.0,-0.0,-0.0,0.011,-0.125,0.039,0.335,0.022,-0.03,0.104,0.994,1.0,1.0,1.0,0.0,0.0,24.056,0.0,0.0,36.623,0.0,0.0,61.503,0.0,0.0,0.0,4.338,-2.754,1.651,5.795,-0.145,3.652,11.228,-1.467,6.974,-0.193,-0.191,-0.511,1,1,1,0
425,8.94,0.0,0.0,-0.104,0.0,-0.0,0.0,0.011,-0.0,-0.0,0.001,-0.0,-0.001,0.011,-0.125,0.039,0.335,0.022,-0.03,0.104,0.994,1.0,1.0,1.0,0.0,0.0,24.041,0.0,0.0,36.631,0.0,0.0,61.495,0.0,0.0,0.0,4.337,-2.753,1.649,5.798,-0.145,3.652,11.226,-1.465,6.973,-0.193,-0.191,-0.511,1,1,1,0
426,8.96,0.0,0.0,-0.104,0.0,-0.0,0.0,0.011,0.0,-0.0,-0.003,-0.0,-0.0,0.011,-0.125,0.039,0.335,0.022,-0.03,0.104,0.994,1.0,1.0,1.0,0.0,0.0,24.054,0.0,0.0,36.633,0.0,0.0,61.501,0.0,0.0,0.0,4.339,-2.753,1.65,5.794,-0.145,3.653,11.229,-1.463,6.973,-0.193,-0.191,-0.511,1,1,1,0
427,8.98,0.0,0.0,-0.104,0.0,-0.0,0.0,0.011,-0.0,0.001,0.0,-0.0,-0.0,0.011,-0.125,0.039,0.335,0.022,-0.03,0.104,0.994,1.0,1.0,1.0,0.0,0.0,24.067,0.0,0.0,36.608,0.0,0.0,61.492,0.0,0.0,0.0,4.343,-2.755,1.651,5.79,-0.148,3.65,11.229,-1.461,6.972,-0.193,-0.192,-0.511,1,1,1,0
428,9.0,0.0,0.0,-0.104,0.0,-0.0,0.0,0.011,-0.002,0.001,0.002,0.001,-0.001,0.011,-0.125,0.039,0.335,0.022,-0.03,0.104,0.994,1.0,1.0,1.0,0.0,0.0,24.076,0.0,0.0,36.586,0.0,0.0,61.498,0.0,0.0,0.0,4.342,-2.755,1.652,5.786,-0.147,3.648,11.229,-1.459,6.974,-0.193,-0.192,-0.511,1,1,1,0
429,9.02,0.0,0.0,-0.104,0.0,-0.0,0.0,0.011,0.001,-0.0,-0.001,0.001,-0.001,0.011,-0.125,0.039,0.335,0.022,-0.03,0.104,0.994,1.0,1.0,1.0,0.0,0.0,24.068,0.0,0.0,36.646,0.0,0.0,61.473,0.0,0.0,0.0,4.339,-2.755,1.651,5.79,-0.148,3.656,11.227,-1.458,6.97,-0.193,-0.192,-0.512,1,1,1,0
430,9.04,0.0,0.0,-0.104,0.0,-0.0,0.0,0.011,0.002,-0.0,0.002,-0.0,-0.0,0.011,-0.125,0.039,0.335,0.022,-0.03,0.105,0.994,1.0,1.0,1.0,0.0,0.0,24.035,0.0,0.0,36.651,0.0,0.0,61.468,0.0,0.0,0.0,4.334,-2.756,1.647,5.789,-0.148,3.657,11.227,-1.457,6.969,-0.193,-0.192,-0.512,1,1,1,0
431,9.06,0.0,0.0,-0.104,0.0,-0.0,0.0,0.011,0.001,0.0,-0.001,-0.0,-0.0,0.011,-0.125,0.039,0.335,0.022,-0.03,0.105,0.994,1.0,1.0,1.0,0.0,0.0,24.054,0.0,0.0,36.642,0.0,0.0,61.482,0.0,0.0,0.0,4.34,-2.756,1.649,5.787,-0.151,3.656,11.23,-1.454,6.971,-0.193,-0.192,-0.512,1,1,1,0
432,9.08,0.0,0.0,-0.104,0.0,-0.0,0.0,0.011,0.0,-0.0,-0.002,0.0,-0.001,0.011,-0.125,0.039,0.335,0.022,-0.03,0.105,0.994,1.0,1.0,1.0,0.0,0.0,24.064,0.0,0.0,36.639,0.0,0.0,61.488,0.0,0.0,0.0,4.342,-2.757,1.649,5.787,-0.148,3.655,11.232,-1.454,6.971,-0.193,-0.192,-0.512,1,1,1,0
433,9.1,0.0,0.0,-0.105,0.0,-0.0,0.0,0.01,-0.001,0.001,0.002,0.001,-0.001,0.01,-0.125,0.039,0.335,0.022,-0.03,0.105,0.994,1.0,1.0,1.0,0.0,0.0,24.051,0.0,0.0,36.612,0.0,0.0,61.477,0.0,0.0,0.0,4.34,-2.757,1.648,5.784,-0.151,3.652,11.232,-1.452,6.969,-0.193,-0.192,-0.512,1,1,1,0
434,9.12,0.0,0.0,-0.105,0.0,-0.0,0.0,0.01,0.001,0.001,0.001,0.001,-0.0,0.01,-0.125,0.039,0.335,0.022,-0.03,0.105,0.994,1.0,1.0,1.0,0.0,0.0,24.05,0.0,0.0,36.626,0.0,0.0,61.491,0.0,0.0,0.0,4.339,-2.758,1.647,5.781,-0.151,3.654,11.232,-1.453,6.972,-0.193,-0.192,-0.512,1,1,1,0
435,9.14,0.0,0.0,-0.105,0.0,-0.0,0.0,0.01,0.0,-0.0,0.002,0.001,-0.001,0.01,-0.125,0.039,0.335,0.022,-0.03,0.105,0.994,1.0,1.0,1.0,0.0,0.0,24.028,0.0,0.0,36.659,0.0,0.0,61.473,0.0,0.0,0.0,4.337,-2.757,1.644,5.784,-0.151,3.659,11.232,-1.449,6.969,-0.193,-0.192,-0.512,1,1,1,0
436,9.16,0.0,0.0,-0.105,0.0,-0.0,0.0,0.01,0.0,-0.001,-0.001,-0.0,-0.001,0.01,-0.125,0.039,0.335,0.022,-0.03,0.105,0.994,1.0,1.0,1.0,0.0,0.0,24.014,0.0,0.0,36.676,0.0,0.0,61.485,0.0,0.0,0.0,4.337,-2.758,1.641,5.784,-0.149,3.661,11.236,-1.447,6.97,-0.193,-0.192,-0.512,1,1,1,0
437,9.18,0.0,0.0,-0.105,0.0,-0.0,0.0,0.01,-0.0,-0.001,0.0,-0.0,-0.001,0.01,-0.125,0.039,0.335,0.022,-0.03,0.105,0.994,1.0,1.0,1.0,0.0,0.0,24.002,0.0,0.0,36.683,0.0,0.0,61.481,0.0,0.0,0.0,4.333,-2.758,1.64,5.785,-0.15,3.662,11.235,-1.444,6.97,-0.193,-0.192,-0.512,1,1,1,0
438,9.2,0.0,0.0,-0.105,0.0,-0.0,-0.0,0.01,-0.001,-0.001,0.004,0.001,-0.001,0.01,-0.125,0.039,0.335,0.022,-0.03,0.105,0.994,1.0,1.0,1.0,0.0,0.0,24.001,0.0,0.0,36.664,0.0,0.0,61.474,0.0,0.0,0.0,4.336,-2.759,1.639,5.781,-0.151,3.66,11.235,-1.443,6.969,-0.193,-0.192,-0.512,1,1,1,0
439,9.22,0.0,0.0,-0.105,0.0,-0.0,0.0,0.01,0.001,-0.001,-0.005,0.0,-0.0,0.01,-0.125,0.039,0.335,0.022,-0.03,0.105,0.994,1.0,1.0,1.0,0.0,0.0,24.01,0.0,0.0,36.693,0.0,0.0,61.514,0.0,0.0,0.0,4.338,-2.758,1.64,5.782,-0.151,3.664,11.244,-1.444,6.974,-0.193,-0.192,-0.512,1,1,1,0
440,9.24,0.0,0.0,-0.105,0.0,-0.0,0.0,0.01,-0.002,0.001,0.001,0.001,-0.0,0.01,-0.125,0.039,0.335,0.022,-0.03,0.106,0.994,1.0,1.0,1.0,0.0,0.0,24.017,0.0,0.0,36.646,0.0,0.0,61.494,0.0,0.0,0.0,4.34,-2.762,1.64,5.776,-0.154,3.658,11.243,-1.439,6.971,-0.193,-0.192,-0.512,1,1,1,0
441,9.26,0.0,0.0,-0.105,0.0,-0.0,0.0,0.01,-0.001,-0.001,-0.002,0.0,-0.001,0.01,-0.125,0.039,0.335,0.022,-0.03,0.106,0.994,1.0,1.0,1.0,0.0,0.0,23.996,0.0,0.0,36.698,0.0,0.0,61.486,0.0,0.0,0.0,4.337,-2.76,1.637,5.781,-0.152,3.665,11.242,-1.437,6.97,-0.193,-0.192,-0.512,1,1,1,0
442,9.28,0.0,0.0,-0.105,0.0,-0.0,0.0,0.01,-0.0,-0.0,-0.0,0.001,-0.0,0.01,-0.125,0.039,0.335,0.022,-0.03,0.106,0.994,1.0,1.0,1.0,0.0,0.0,24.001,0.0,0.0,36.681,0.0,0.0,61.488,0.0,0.0,0.0,4.338,-2.762,1.637,5.776,-0.153,3.664,11.241,-1.436,6.971,-0.193,-0.192,-0.512,1,1,1,0
443,9.3,0.0,0.0,-0.106,0.0,-0.0,0.0,0.01,-0.0,-0.001,0.0,-0.0,-0.001,0.01,-0.125,0.039,0.335,0.022,-0.03,0.106,0.994,1.0,1.0,1.0,0.0,0.0,23.985,0.0,0.0,36.71,0.0,0.0,61.473,0.0,0.0,0.0,4.336,-2.761,1.635,5.778,-0.154,3.667,11.24,-1.433,6.969,-0.193,-0.192,-0.512,1,1,1,0
444,9.32,0.0,0.0,-0.106,0.0,-0.0,-0.0,0.01,-0.0,0.001,0.003,0.001,-0.001,0.01,-0.125,0.039,0.335,0.022,-0.03,0.106,0.994,1.0,1.0,1.0,0.0,0.0,24.0,0.0,0.0,36.654,0.0,0.0,61.475,0.0,0.0,0.0,4.338,-2.762,1.637,5.77,-0.155,3.661,11.241,-1.433,6.969,-0.193,-0.192,-0.512,1,1,1,0
445,9.34,0.0,0.0,-0.106,0.0,-0.0,-0.0,0.01,-0.0,0.001,0.0,0.001,-0.0,0.01,-0.125,0.039,0.335,0.022,-0.03,0.106,0.994,1.0,1.0,1.0,0.0,0.0,24.007,0.0,0.0,36.674,0.0,0.0,61.492,0.0,0.0,0.0,4.339,-2.762,1.638,5.771,-0.155,3.663,11.244,-1.435,6.971,-0.193,-0.192,-0.512,1,1,1,0
446,9.36,0.0,0.0,-0.106,0.0,-0.0,-0.0,0.01,0.001,0.0,-0.0,0.001,-0.0,0.01,-0.125,0.039,0.335,0.022,-0.03,0.106,0.994,1.0,1.0,1.0,0.0,0.0,24.027,0.0,0.0,36.678,0.0,0.0,61.472,0.0,0.0,0.0,4.339,-2.765,1.64,5.77,-0.156,3.664,11.242,-1.431,6.968,-0.193,-0.192,-0.512,1,1,1,0
447,9.38,0.0,0.0,-0.106,0.0,-0.0,0.0,0.01,0.0,0.001,-0.001,0.001,-0.0,0.01,-0.125,0.039,0.335,0.022,-0.03,0.106,0.994,1.0,1.0,1.0,0.0,0.0,24.019,0.0,0.0,36.687,0.0,0.0,61.485,0.0,0.0,0.0,4.339,-2.766,1.639,5.769,-0.157,3.666,11.246,-1.431,6.97,-0.193,-0.192,-0.512,1,1,1,0
448,9.4,0.0,0.0,-0.106,0.0,-0.0,0.0,0.01,0.001,-0.001,-0.003,0.001,-0.001,0.01,-0.125,0.039,0.335,0.022,-0.03,0.106,0.994,1.0,1.0,1.0,0.0,0.0,24.026,0.0,0.0,36.7,0.0,0.0,61.474,0.0,0.0,0.0,4.34,-2.766,1.64,5.769,-0.156,3.668,11.244,-1.428,6.969,-0.193,-0.192,-0.512,1,1,1,0
449,9.42,0.0,0.0,-0.106,0.0,-0.0,0.0,0.01,0.0,-0.0,-0.002,0.001,-0.001,0.01,-0.125,0.039,0.335,0.022,-0.03,0.106,0.994,1.0,1.0,1.0,0.0,0.0,24.009,0.0,0.0,36.704,0.0,0.0,61.475,0.0,0.0,0.0,4.337,-2.767,1.637,5.77,-0.156,3.668,11.245,-1.427,6.968,-0.193,-0.192,-0.512,1,1,1,0
450,9.44,0.0,0.0,-0.106,0.0,-0.0,0.0,0.01,0.0,-0.0,0.001,0.0,-0.001,0.01,-0.125,0.039,0.335,0.022,-0.03,0.106,0.994,1.0,1.0,1.0,0.0,0.0,23.991,0.0,0.0,36.704,0.0,0.0,61.461,0.0,0.0,0.0,4.335,-2.767,1.635,5.767,-0.157,3.669,11.244,-1.424,6.967,-0.193,-0.192,-0.512,1,1,1,0
451,9.46,0.0,0.0,-0.106,0.0,-0.0,0.0,0.01,0.001,-0.001,-0.001,0.0,-0.001,0.01,-0.125,0.039,0.335,0.022,-0.03,0.107,0.994,1.0,1.0,1.0,0.0,0.0,23.966,0.0,0.0,36.722,0.0,0.0,61.483,0.0,0.0,0.0,4.333,-2.766,1.631,5.769,-0.156,3.671,11.247,-1.424,6.97,-0.193,-0.192,-0.512,1,1,1,0
452,9.48,0.0,0.0,-0.106,0.0,-0.0,0.0,0.01,-0.001,0.001,0.002,-0.0,-0.001,0.01,-0.125,0.039,0.335,0.022,-0.03,0.107,0.994,1.0,1.0,1.0,0.0,0.0,23.99,0.0,0.0,36.653,0.0,0.0,61.485,0.0,0.0,0.0,4.337,-2.767,1.633,5.766,-0.158,3.661,11.251,-1.421,6.97,-0.193,-0.193,-0.512,1,1,1,0
453,9.5,0.0,0.0,-0.106,0.0,-0.0,0.0,0.01,-0.001,0.001,0.002,0.001,-0.001,0.01,-0.125,0.039,0.335,0.022,-0.03,0.107,0.994,1.0,1.0,1.0,0.0,0.0,23.977,0.0,0.0,36.682,0.0,0.0,61.488,0.0,0.0,0.0,4.336,-2.766,1.632,5.762,-0.159,3.666,11.251,-1.422,6.97,-0.193,-0.192,-0.512,1,1,1,0
454,9.52,0.0,0.0,-0.107,0.0,-0.0,0.0,0.01,-0.0,-0.001,-0.001,0.0,-0.001,0.01,-0.125,0.039,0.335,0.022,-0.03,0.107,0.994,1.0,1.0,1.0,0.0,0.0,23.974,0.0,0.0,36.73,0.0,0.0,61.48,0.0,0.0,0.0,4.334,-2.767,1.631,5.766,-0.158,3.673,11.251,-1.419,6.969,-0.193,-0.193,-0.512,1,1,1,0
455,9.54,0.0,0.0,-0.107,0.0,-0.0,0.0,0.01,0.0,-0.001,-0.001,0.001,-0.001,0.01,-0.125,0.039,0.335,0.022,-0.03,0.107,0.994,1.0,1.0,1.0,0.0,0.0,23.963,0.0,0.0,36.729,0.0,0.0,61.49,0.0,0.0,0.0,4.334,-2.767,1.63,5.763,-0.158,3.673,11.254,-1.418,6.97,-0.193,-0.192,-0.512,1,1,1,0
